short_name,age,dob,height_cm,weight_kg,nationality,club,salary,preferred_foot,international_reputation,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_speed,gk_reflexes
C. Moritz,29,1990-01-27,186,80,Germany,Hamburger SV,10000,Right,1,60.0,59.0,69.0,71.0,70.0,0.0,0.0,0.0,0.0,0.0
L. Marrone,29,1990-03-28,186,75,Italy,Hellas Verona,11000,Right,1,53.0,59.0,71.0,71.0,70.0,0.0,0.0,0.0,0.0,0.0
G. Jara,33,1985-08-29,178,77,Chile,Estudiantes de La Plata,10000,Right,2,58.0,47.0,61.0,62.0,69.0,0.0,0.0,0.0,0.0,0.0
R. Varga,29,1990-01-23,182,79,Hungary,Hungary,0,Right,1,82.0,68.0,67.0,71.0,32.0,0.0,0.0,0.0,0.0,0.0
Edgar Costa,32,1987-04-14,177,78,Portugal,Clube Sport Marítimo,7000,Right,1,74.0,72.0,68.0,72.0,38.0,0.0,0.0,0.0,0.0,0.0
M. Faraoni,27,1991-10-25,180,71,Italy,Hellas Verona,11000,Right,1,71.0,64.0,72.0,70.0,68.0,0.0,0.0,0.0,0.0,0.0
S. Motta,35,1984-03-28,172,69,Colombia,La Equidad,1000,Right,1,62.0,66.0,76.0,72.0,62.0,0.0,0.0,0.0,0.0,0.0
I. Baldé,30,1989-04-04,190,85,Senegal,Real Oviedo,8000,Right,1,59.0,72.0,59.0,64.0,26.0,0.0,0.0,0.0,0.0,0.0
A. El Said,33,1985-07-13,175,75,Egypt,Egypt,0,Right,1,71.0,70.0,68.0,73.0,40.0,0.0,0.0,0.0,0.0,0.0
J. Sala,27,1991-12-05,181,75,Italy,Sampdoria,19000,Right,1,69.0,61.0,69.0,71.0,70.0,0.0,0.0,0.0,0.0,0.0
Ivo Pinto,29,1990-01-07,184,70,Portugal,Dinamo Zagreb,1000,Right,1,81.0,47.0,63.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0
P. Djilobodji,30,1988-12-01,193,82,Senegal,Gazişehir Gaziantep F.K.,9000,Left,1,64.0,46.0,50.0,49.0,69.0,0.0,0.0,0.0,0.0,0.0
M. Bourabia,27,1991-08-07,183,73,Morocco,Sassuolo,29000,Right,1,62.0,61.0,69.0,71.0,63.0,0.0,0.0,0.0,0.0,0.0
J. McClean,30,1989-04-22,180,70,Republic of Ireland,Stoke City,23000,Left,2,73.0,66.0,69.0,73.0,58.0,0.0,0.0,0.0,0.0,0.0
N. Đurđić,33,1986-04-01,184,77,Serbia,Hammarby IF,5000,Right,1,70.0,68.0,61.0,67.0,52.0,0.0,0.0,0.0,0.0,0.0
Rodri,29,1990-06-06,175,74,Spain,Granada CF,15000,Right,1,75.0,70.0,54.0,73.0,22.0,0.0,0.0,0.0,0.0,0.0
J. Hochscheidt,31,1987-10-04,180,82,Germany,FC Erzgebirge Aue,6000,Right,1,71.0,69.0,71.0,70.0,57.0,0.0,0.0,0.0,0.0,0.0
A. Tinnerholm,28,1991-02-26,176,75,Sweden,New York City FC,6000,Right,1,75.0,50.0,63.0,68.0,66.0,0.0,0.0,0.0,0.0,0.0
D. Lekić,34,1985-06-07,193,93,Serbia,Cádiz CF,8000,Right,1,45.0,71.0,58.0,64.0,32.0,0.0,0.0,0.0,0.0,0.0
K. Mokotjo,28,1991-03-11,175,72,South Africa,Brentford,28000,Right,1,66.0,49.0,66.0,70.0,67.0,0.0,0.0,0.0,0.0,0.0
Hong Chul,28,1990-09-17,176,70,Korea Republic,Suwon Samsung Bluewings,5000,Left,1,89.0,43.0,68.0,71.0,65.0,0.0,0.0,0.0,0.0,0.0
Yun Young Sun,30,1988-10-04,185,78,Korea Republic,Ulsan Hyundai FC,5000,Right,1,68.0,35.0,56.0,45.0,67.0,0.0,0.0,0.0,0.0,0.0
A. Abrashi,29,1990-03-27,170,74,Albania,SC Freiburg,15000,Right,1,64.0,55.0,58.0,65.0,70.0,0.0,0.0,0.0,0.0,0.0
Hwang Il Soo,31,1987-08-08,173,72,Korea Republic,Ulsan Hyundai FC,6000,Right,1,92.0,66.0,64.0,70.0,37.0,0.0,0.0,0.0,0.0,0.0
Joselu,28,1991-03-03,174,73,Spain,Real Oviedo,9000,Right,1,78.0,72.0,60.0,67.0,42.0,0.0,0.0,0.0,0.0,0.0
B. Balaj,28,1991-01-11,188,78,Albania,SK Sturm Graz,16000,Right,1,68.0,68.0,49.0,64.0,26.0,0.0,0.0,0.0,0.0,0.0
J. Sánchez,29,1989-08-31,168,67,Mexico,Guadalajara,22000,Right,1,82.0,57.0,62.0,73.0,68.0,0.0,0.0,0.0,0.0,0.0
Jorge Teixeira,32,1986-08-27,189,89,Portugal,Sint-Truidense VV,8000,Right,1,41.0,39.0,61.0,44.0,71.0,0.0,0.0,0.0,0.0,0.0
M. Torsiglieri,31,1988-01-12,190,86,Argentina,Gimnasia y Esgrima La Plata,9000,Left,1,48.0,38.0,56.0,49.0,68.0,0.0,0.0,0.0,0.0,0.0
M. Yumlu,31,1987-09-25,191,77,Turkey,Denizlispor,14000,Right,1,36.0,37.0,45.0,47.0,70.0,0.0,0.0,0.0,0.0,0.0
Z. Bergdich,30,1989-01-07,178,69,Morocco,Denizlispor,14000,Left,1,82.0,51.0,65.0,73.0,67.0,0.0,0.0,0.0,0.0,0.0
Timor,29,1989-10-17,185,81,Spain,UD Las Palmas,8000,Left,1,53.0,60.0,72.0,64.0,68.0,0.0,0.0,0.0,0.0,0.0
P. Pervan,31,1987-11-13,194,92,Austria,VfL Wolfsburg,19000,Right,1,0.0,0.0,0.0,0.0,0.0,68.0,73.0,69.0,29.0,75.0
J. Paterson,27,1991-12-20,175,67,England,Derby County,18000,Right,1,78.0,67.0,68.0,72.0,33.0,0.0,0.0,0.0,0.0,0.0
Zhang Linpeng,30,1989-05-09,186,78,China PR,Guangzhou Evergrande Taobao FC,13000,Right,1,72.0,47.0,61.0,60.0,68.0,0.0,0.0,0.0,0.0,0.0
S. Aydoğdu,28,1991-01-05,180,72,Turkey,Medipol Başakşehir FK,23000,Left,1,65.0,64.0,69.0,74.0,57.0,0.0,0.0,0.0,0.0,0.0
M. Colin,27,1991-11-15,180,76,France,Birmingham City,9000,Right,1,75.0,33.0,62.0,69.0,70.0,0.0,0.0,0.0,0.0,0.0
K. Kusk,27,1991-11-10,180,67,Denmark,Aalborg BK,11000,Left,1,77.0,68.0,69.0,72.0,38.0,0.0,0.0,0.0,0.0,0.0
Kike Márquez,29,1989-07-23,176,72,Spain,Extremadura UD,6000,Right,1,72.0,69.0,71.0,73.0,36.0,0.0,0.0,0.0,0.0,0.0
C. Quintero,30,1988-11-09,189,74,Colombia,Atlético Bucaramanga,2000,Right,1,74.0,64.0,67.0,70.0,61.0,0.0,0.0,0.0,0.0,0.0
M. Pátkai,31,1988-03-06,173,69,Hungary,Hungary,0,Right,1,73.0,60.0,67.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0
Alejandro Rodríguez,27,1991-07-30,183,80,Spain,Chievo Verona,4000,Right,1,76.0,69.0,51.0,70.0,35.0,0.0,0.0,0.0,0.0,0.0
A. Søderlund,31,1987-08-03,187,86,Norway,Rosenborg BK,6000,Right,1,63.0,71.0,55.0,63.0,42.0,0.0,0.0,0.0,0.0,0.0
A. Ienaga,33,1986-06-13,173,70,Japan,Kawasaki Frontale,7000,Left,1,77.0,67.0,65.0,75.0,38.0,0.0,0.0,0.0,0.0,0.0
J. Fernández,31,1987-10-26,169,67,Argentina,Atlético Tucumán,9000,Left,1,77.0,68.0,66.0,74.0,50.0,0.0,0.0,0.0,0.0,0.0
S. Zoller,28,1991-06-26,179,70,Germany,VfL Bochum 1848,14000,Right,1,78.0,69.0,65.0,72.0,31.0,0.0,0.0,0.0,0.0,0.0
Lee Seung Gi,31,1988-06-02,177,67,Korea Republic,Jeonbuk Hyundai Motors,8000,Right,1,73.0,68.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0
Z. Erdal,31,1988-01-05,182,73,Turkey,Sivasspor,9000,Left,1,69.0,51.0,60.0,62.0,70.0,0.0,0.0,0.0,0.0,0.0
T. Carroll,27,1992-05-28,178,66,England,Swansea City,18000,Left,1,66.0,58.0,73.0,69.0,56.0,0.0,0.0,0.0,0.0,0.0
K. Müller,28,1991-03-15,190,90,Germany,1. FC Heidenheim 1846,8000,Right,1,0.0,0.0,0.0,0.0,0.0,70.0,67.0,59.0,47.0,74.0
H. Kekana,34,1985-05-23,176,73,South Africa,South Africa,0,Right,1,69.0,73.0,67.0,65.0,67.0,0.0,0.0,0.0,0.0,0.0
D. Lezcano,29,1990-06-30,178,79,Paraguay,FC Juárez,14000,Right,1,81.0,69.0,68.0,73.0,42.0,0.0,0.0,0.0,0.0,0.0
Cristian Herrera,28,1991-03-13,186,79,Spain,CD Lugo,8000,Left,1,68.0,72.0,63.0,68.0,44.0,0.0,0.0,0.0,0.0,0.0
Diogo Figueiras,28,1991-07-01,170,58,Portugal,SC Braga,9000,Right,1,82.0,55.0,66.0,75.0,66.0,0.0,0.0,0.0,0.0,0.0
G. Achilier,34,1985-03-24,179,85,Ecuador,Monarcas Morelia,7000,Right,1,42.0,19.0,43.0,46.0,72.0,0.0,0.0,0.0,0.0,0.0
P. Diamanka,29,1990-01-10,182,72,Senegal,Girona FC,7000,Right,1,75.0,66.0,64.0,64.0,71.0,0.0,0.0,0.0,0.0,0.0
T. Weilandt,27,1992-04-27,186,73,Germany,VfL Bochum 1848,12000,Right,1,76.0,67.0,64.0,77.0,39.0,0.0,0.0,0.0,0.0,0.0
Rafael Lopes,27,1991-07-28,185,82,Portugal,Cracovia,6000,Right,1,60.0,72.0,53.0,66.0,34.0,0.0,0.0,0.0,0.0,0.0
S. Schwab,28,1990-09-27,183,78,Austria,SK Rapid Wien,13000,Left,1,68.0,64.0,70.0,66.0,64.0,0.0,0.0,0.0,0.0,0.0
R. Baca,29,1989-09-11,170,65,Mexico,Cruz Azul,17000,Right,1,78.0,57.0,69.0,69.0,60.0,0.0,0.0,0.0,0.0,0.0
David Ferreiro,31,1988-04-01,170,63,Spain,SD Huesca,6000,Right,1,87.0,67.0,69.0,74.0,37.0,0.0,0.0,0.0,0.0,0.0
Marcelo,29,1989-07-27,178,74,Brazil,Chicago Fire,6000,Right,1,62.0,26.0,50.0,51.0,72.0,0.0,0.0,0.0,0.0,0.0
G. Espinoza,29,1990-04-09,178,77,Chile,Universidad de Chile,9000,Right,1,54.0,62.0,69.0,71.0,64.0,0.0,0.0,0.0,0.0,0.0
André Sousa,28,1990-07-09,181,78,Portugal,Os Belenenses,6000,Left,1,64.0,68.0,71.0,71.0,60.0,0.0,0.0,0.0,0.0,0.0
D. Texeira,28,1991-02-27,182,69,Uruguay,Moreirense FC,9000,Right,1,68.0,72.0,56.0,68.0,28.0,0.0,0.0,0.0,0.0,0.0
D. Đoković,29,1990-04-18,190,86,Croatia,CFR Cluj,9000,Left,1,65.0,60.0,70.0,69.0,64.0,0.0,0.0,0.0,0.0,0.0
E. Alioski,27,1992-02-12,172,63,FYR Macedonia,Leeds United,33000,Left,1,82.0,70.0,67.0,69.0,64.0,0.0,0.0,0.0,0.0,0.0
J. Dezi,27,1992-02-10,178,68,Italy,Empoli,4000,Right,1,76.0,62.0,66.0,71.0,62.0,0.0,0.0,0.0,0.0,0.0
M. Antonsson,28,1991-05-08,184,80,Sweden,Malmö FF,7000,Right,1,79.0,68.0,58.0,66.0,43.0,0.0,0.0,0.0,0.0,0.0
C. Bălgrădean,31,1988-03-21,187,83,Romania,FCSB (Steaua),8000,Right,1,0.0,0.0,0.0,0.0,0.0,70.0,71.0,69.0,50.0,70.0
A. Giannou,29,1990-01-25,185,79,Australia,Australia,0,Right,1,68.0,71.0,55.0,66.0,28.0,0.0,0.0,0.0,0.0,0.0
S. Ben Youssef,30,1989-03-31,189,82,Tunisia,Kasimpaşa SK,9000,Right,1,60.0,43.0,50.0,49.0,70.0,0.0,0.0,0.0,0.0,0.0
D. Dwyer,28,1990-07-30,175,79,United States,Orlando City SC,7000,Left,1,71.0,71.0,51.0,68.0,29.0,0.0,0.0,0.0,0.0,0.0
Kim In Seong,29,1989-09-09,180,74,Korea Republic,Ulsan Hyundai FC,6000,Right,1,94.0,60.0,64.0,72.0,32.0,0.0,0.0,0.0,0.0,0.0
I. Runje,28,1990-10-09,192,87,Croatia,Jagiellonia Białystok,7000,Right,1,42.0,25.0,50.0,45.0,71.0,0.0,0.0,0.0,0.0,0.0
R. Himmelmann,30,1989-02-05,187,80,Germany,FC St. Pauli,9000,Right,1,0.0,0.0,0.0,0.0,0.0,69.0,64.0,61.0,34.0,78.0
E. Valentini,30,1989-02-20,182,78,Germany,1. FC Nürnberg,9000,Right,1,76.0,59.0,69.0,71.0,65.0,0.0,0.0,0.0,0.0,0.0
Y. M'Changama,28,1990-08-29,175,70,Comoros,Grenoble Foot 38,5000,Right,1,80.0,59.0,69.0,72.0,63.0,0.0,0.0,0.0,0.0,0.0
L. Lollo,28,1990-12-08,180,75,Italy,Empoli,4000,Right,1,79.0,61.0,70.0,72.0,60.0,0.0,0.0,0.0,0.0,0.0
E. Pačinda,30,1989-05-09,175,66,Slovakia,Korona Kielce,5000,Left,1,80.0,72.0,69.0,74.0,28.0,0.0,0.0,0.0,0.0,0.0
C. Goodwin,27,1991-12-16,180,73,Australia,Al Wehda,16000,Left,1,83.0,67.0,67.0,71.0,58.0,0.0,0.0,0.0,0.0,0.0
Hélder Lopes,30,1989-01-04,179,66,Portugal,AEK Athens,1000,Left,1,75.0,58.0,69.0,67.0,69.0,0.0,0.0,0.0,0.0,0.0
H. Kiyotake,29,1989-11-12,172,66,Japan,Cerezo Osaka,6000,Right,2,70.0,65.0,71.0,71.0,40.0,0.0,0.0,0.0,0.0,0.0
G. Lovrencsics,30,1988-09-01,177,79,Hungary,Hungary,0,Right,1,86.0,68.0,64.0,72.0,65.0,0.0,0.0,0.0,0.0,0.0
M. Abero,29,1990-04-09,184,81,Uruguay,Patronato,10000,Left,1,70.0,52.0,57.0,61.0,72.0,0.0,0.0,0.0,0.0,0.0
H. Aleesami,27,1991-07-31,183,81,Norway,Amiens SC,11000,Left,1,80.0,57.0,68.0,70.0,66.0,0.0,0.0,0.0,0.0,0.0
Elsinho,29,1989-11-30,180,78,Brazil,Shimizu S-Pulse,3000,Right,1,73.0,65.0,63.0,73.0,64.0,0.0,0.0,0.0,0.0,0.0
A. Rojas,33,1986-01-16,176,82,Argentina,Atlético Tucumán,9000,Left,1,60.0,70.0,69.0,71.0,65.0,0.0,0.0,0.0,0.0,0.0
M. Goicoechea,31,1988-03-27,186,82,Uruguay,Toulouse Football Club,13000,Right,1,0.0,0.0,0.0,0.0,0.0,71.0,68.0,71.0,51.0,73.0
B. Kololli,27,1992-05-15,184,82,Kosovo,FC Zürich,10000,Right,1,78.0,70.0,66.0,70.0,54.0,0.0,0.0,0.0,0.0,0.0
A. Chipciu,30,1989-05-18,177,73,Romania,Romania,0,Right,1,76.0,69.0,69.0,71.0,52.0,0.0,0.0,0.0,0.0,0.0
D. Nistor,31,1988-05-06,172,75,Romania,Dinamo Bucureşti,7000,Right,1,75.0,65.0,70.0,69.0,64.0,0.0,0.0,0.0,0.0,0.0
R. Philippoteaux,31,1988-03-02,170,67,France,Nîmes Olympique,15000,Right,1,76.0,67.0,66.0,73.0,43.0,0.0,0.0,0.0,0.0,0.0
W. Dutoit,30,1988-09-18,181,76,France,KV Oostende,8000,Right,1,0.0,0.0,0.0,0.0,0.0,73.0,67.0,66.0,46.0,74.0
R. Sigurjónsson,29,1990-06-18,178,83,Iceland,Iceland,0,Right,1,66.0,71.0,71.0,69.0,52.0,0.0,0.0,0.0,0.0,0.0
M. Cabrera,33,1986-05-16,177,69,Uruguay,Deportivo Cali,2000,Right,1,70.0,61.0,74.0,76.0,64.0,0.0,0.0,0.0,0.0,0.0
B. Acosta,32,1986-12-19,182,92,Costa Rica,SK Brann,5000,Right,1,49.0,45.0,44.0,52.0,69.0,0.0,0.0,0.0,0.0,0.0
Y. Candelo,27,1992-02-24,172,67,Colombia,Atlético Nacional,4000,Right,1,87.0,65.0,68.0,73.0,55.0,0.0,0.0,0.0,0.0,0.0
E. Perlaza,30,1989-03-07,171,75,Colombia,Independiente Medellín,3000,Right,1,75.0,57.0,68.0,63.0,65.0,0.0,0.0,0.0,0.0,0.0
J. Pérez,28,1991-03-23,178,72,Colombia,Millonarios FC,4000,Right,1,81.0,68.0,65.0,75.0,38.0,0.0,0.0,0.0,0.0,0.0
A. Rodríguez,30,1989-04-04,181,80,Colombia,Minnesota United FC,6000,Right,1,72.0,68.0,52.0,66.0,32.0,0.0,0.0,0.0,0.0,0.0
M. Piedrahita,34,1985-06-13,175,79,Colombia,Junior FC,3000,Right,1,75.0,63.0,69.0,70.0,66.0,0.0,0.0,0.0,0.0,0.0
F. Díaz,35,1983-07-20,169,69,Colombia,Alianza Petrolera,2000,Left,1,72.0,50.0,66.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0
L. Barrera,28,1991-02-22,179,79,Argentina,Clube Sport Marítimo,8000,Left,1,80.0,66.0,64.0,73.0,46.0,0.0,0.0,0.0,0.0,0.0
P. Rubio,30,1989-04-18,174,74,Chile,CD Universidad de Concepción,4000,Right,1,76.0,70.0,59.0,70.0,26.0,0.0,0.0,0.0,0.0,0.0
C. Riaño,30,1988-08-04,177,75,Argentina,Rosario Central,12000,Right,1,75.0,69.0,62.0,70.0,23.0,0.0,0.0,0.0,0.0,0.0
G. Verón,29,1989-12-24,178,76,Argentina,Club Atlético Aldosivi,9000,Right,1,81.0,67.0,65.0,71.0,36.0,0.0,0.0,0.0,0.0,0.0
L. Albertengo,28,1991-01-30,187,75,Argentina,Newell's Old Boys,14000,Right,1,66.0,71.0,65.0,70.0,27.0,0.0,0.0,0.0,0.0,0.0
E. García,29,1989-12-28,168,67,Mexico,Pachuca,13000,Right,1,74.0,53.0,61.0,71.0,68.0,0.0,0.0,0.0,0.0,0.0
P. Velázquez,32,1987-03-12,190,85,Paraguay,Gimnasia y Esgrima La Plata,11000,Left,1,64.0,70.0,51.0,67.0,30.0,0.0,0.0,0.0,0.0,0.0
S. Torrico,39,1980-02-22,183,84,Argentina,San Lorenzo de Almagro,6000,Right,1,0.0,0.0,0.0,0.0,0.0,68.0,69.0,69.0,49.0,68.0
C. Pinares,28,1991-05-23,176,73,Chile,Universidad Católica,9000,Left,1,82.0,66.0,67.0,73.0,35.0,0.0,0.0,0.0,0.0,0.0
Cristian López,30,1989-04-27,185,80,Spain,Angers SCO,16000,Right,1,71.0,68.0,49.0,67.0,31.0,0.0,0.0,0.0,0.0,0.0
Alex Soares,28,1991-03-01,177,69,Portugal,Moreirense FC,8000,Right,1,64.0,62.0,66.0,72.0,57.0,0.0,0.0,0.0,0.0,0.0
M. Morishige,32,1987-05-21,183,78,Japan,FC Tokyo,7000,Right,1,60.0,58.0,62.0,60.0,71.0,0.0,0.0,0.0,0.0,0.0
G. Toledo,29,1989-09-19,175,72,Argentina,Atlético Tucumán,9000,Right,1,83.0,48.0,62.0,69.0,65.0,0.0,0.0,0.0,0.0,0.0
Y. Erdoğan,26,1992-08-07,171,68,Turkey,Kasimpaşa SK,10000,Left,1,87.0,67.0,62.0,77.0,59.0,0.0,0.0,0.0,0.0,0.0
Rafael Costa,28,1991-01-19,183,77,Brazil,Boavista FC,5000,Left,1,58.0,70.0,71.0,71.0,49.0,0.0,0.0,0.0,0.0,0.0
A. Farías,31,1987-12-25,178,73,Argentina,CD Palestino,3000,Right,1,53.0,52.0,60.0,61.0,69.0,0.0,0.0,0.0,0.0,0.0
Jesús Imaz,28,1990-09-26,179,70,Spain,Jagiellonia Białystok,7000,Right,1,77.0,69.0,64.0,72.0,31.0,0.0,0.0,0.0,0.0,0.0
J. Cabrera,27,1992-03-18,167,63,Uruguay,Melbourne City FC,9000,Right,1,83.0,60.0,66.0,71.0,32.0,0.0,0.0,0.0,0.0,0.0
T. Romanczuk,27,1991-11-14,186,77,Poland,Jagiellonia Białystok,7000,Left,1,64.0,64.0,65.0,62.0,70.0,0.0,0.0,0.0,0.0,0.0
N. Leyes,29,1989-09-05,181,78,Argentina,CD Antofagasta,3000,Right,1,61.0,49.0,62.0,61.0,71.0,0.0,0.0,0.0,0.0,0.0
R. Mphahlele,29,1990-02-01,185,80,South Africa,Kaizer Chiefs,1000,Right,1,73.0,33.0,60.0,66.0,72.0,0.0,0.0,0.0,0.0,0.0
F. Sambueza,30,1988-08-01,170,65,Argentina,Independiente Santa Fe,2000,Right,1,75.0,65.0,72.0,73.0,35.0,0.0,0.0,0.0,0.0,0.0
F. Sotoca,28,1990-10-25,187,77,France,Racing Club de Lens,8000,Right,1,82.0,69.0,65.0,65.0,40.0,0.0,0.0,0.0,0.0,0.0
H. Veerman,28,1991-02-26,201,90,Netherlands,FC St. Pauli,14000,Right,1,68.0,69.0,45.0,55.0,30.0,0.0,0.0,0.0,0.0,0.0
Edu Machado,29,1990-04-26,175,70,Portugal,Boavista FC,5000,Right,1,72.0,44.0,50.0,70.0,71.0,0.0,0.0,0.0,0.0,0.0
J. Benítez,27,1991-09-04,178,77,Argentina,Coquimbo Unido,3000,Left,1,83.0,66.0,61.0,72.0,34.0,0.0,0.0,0.0,0.0,0.0
Moon Seon Min,27,1992-06-09,172,68,Korea Republic,Jeonbuk Hyundai Motors,9000,Right,1,93.0,65.0,65.0,73.0,37.0,0.0,0.0,0.0,0.0,0.0
Heitor Gesse,35,1984-02-29,178,69,Brazil,Cruzeiro,11000,Left,1,78.0,55.0,66.0,63.0,69.0,0.0,0.0,0.0,0.0,0.0
Alam Araújo,27,1992-02-29,178,78,Brazil,Grêmio,16000,Left,1,76.0,51.0,64.0,68.0,72.0,0.0,0.0,0.0,0.0,0.0
Alex das Freitas,31,1988-02-29,172,76,Brazil,CSA - AL,8000,Right,1,66.0,55.0,59.0,65.0,72.0,0.0,0.0,0.0,0.0,0.0
Adeilson Gesser,27,1992-02-29,175,70,Brazil,Bahia,9000,Left,1,81.0,58.0,67.0,73.0,38.0,0.0,0.0,0.0,0.0,0.0
Heltinho Melo,35,1984-02-29,174,68,Brazil,Atlético Paranaense,7000,Right,1,81.0,54.0,71.0,74.0,48.0,0.0,0.0,0.0,0.0,0.0
Emerson Avintes,27,1992-02-29,177,71,Brazil,Chapecoense,11000,Right,1,57.0,70.0,71.0,71.0,24.0,0.0,0.0,0.0,0.0,0.0
Eltildo Bessa,35,1984-02-29,165,62,Brazil,Fortaleza,8000,Left,1,85.0,68.0,56.0,77.0,31.0,0.0,0.0,0.0,0.0,0.0
André Milazisco,35,1984-02-29,188,85,Brazil,Atlético Paranaense,5000,Left,1,0.0,0.0,0.0,0.0,0.0,77.0,61.0,62.0,34.0,77.0
Wiliam Santinho,35,1984-02-29,195,91,Brazil,Fluminense,8000,Right,1,0.0,0.0,0.0,0.0,0.0,61.0,77.0,76.0,35.0,73.0
Wagner Orsinho,31,1988-02-29,176,69,Brazil,Fluminense,16000,Left,1,80.0,57.0,68.0,63.0,68.0,0.0,0.0,0.0,0.0,0.0
Luisinho Conradi,31,1988-02-29,174,78,Brazil,Atlético Mineiro,19000,Left,1,72.0,56.0,66.0,75.0,68.0,0.0,0.0,0.0,0.0,0.0
Tramontinaldo,35,1984-02-29,175,71,Brazil,Atlético Paranaense,7000,Right,1,67.0,50.0,70.0,67.0,71.0,0.0,0.0,0.0,0.0,0.0
Silvosinho,35,1984-02-29,177,73,Brazil,Santos,14000,Right,1,67.0,54.0,63.0,58.0,68.0,0.0,0.0,0.0,0.0,0.0
Tony Muttinho,35,1984-02-29,183,80,Brazil,Fortaleza,6000,Right,1,70.0,48.0,64.0,64.0,70.0,0.0,0.0,0.0,0.0,0.0
Pombaxinho,35,1984-02-29,191,90,Brazil,Goiás,6000,Right,1,52.0,45.0,56.0,48.0,73.0,0.0,0.0,0.0,0.0,0.0
Heitinho Zanon,35,1984-02-29,187,79,Brazil,Bahia,6000,Left,1,61.0,34.0,47.0,39.0,70.0,0.0,0.0,0.0,0.0,0.0
Allison Sireo,31,1988-02-29,194,85,Brazil,CSA - AL,8000,Right,1,75.0,35.0,42.0,40.0,72.0,0.0,0.0,0.0,0.0,0.0
Miltisco Paulino,31,1988-02-29,180,77,Brazil,Santos,20000,Right,1,61.0,46.0,56.0,55.0,70.0,0.0,0.0,0.0,0.0,0.0
Tiago Pombeira,31,1988-02-29,173,65,Brazil,Atlético Mineiro,21000,Left,1,78.0,64.0,68.0,74.0,32.0,0.0,0.0,0.0,0.0,0.0
Paulolettinho,35,1984-02-29,181,80,Brazil,Fortaleza,7000,Right,1,81.0,59.0,70.0,73.0,32.0,0.0,0.0,0.0,0.0,0.0
Nascimentardo,31,1988-02-29,170,66,Brazil,Ceará Sporting Club,9000,Right,1,83.0,57.0,72.0,74.0,39.0,0.0,0.0,0.0,0.0,0.0
Saberto Botelho,31,1988-02-29,182,77,Brazil,Atlético Paranaense,9000,Right,1,67.0,51.0,54.0,57.0,72.0,0.0,0.0,0.0,0.0,0.0
Y. Kashiwa,31,1987-07-28,168,62,Japan,Sanfrecce Hiroshima,9000,Right,1,87.0,65.0,63.0,74.0,45.0,0.0,0.0,0.0,0.0,0.0
H. Abe,29,1989-07-05,170,69,Japan,Kawasaki Frontale,7000,Right,1,77.0,64.0,65.0,71.0,34.0,0.0,0.0,0.0,0.0,0.0
G. Acosta,30,1988-10-30,168,73,Argentina,Atlético Tucumán,9000,Right,1,73.0,69.0,68.0,73.0,59.0,0.0,0.0,0.0,0.0,0.0
F. Sbuttoni,30,1989-05-06,190,87,Argentina,Arsenal de Sarandí,7000,Left,1,46.0,31.0,48.0,44.0,70.0,0.0,0.0,0.0,0.0,0.0
K. Higashi,28,1990-07-20,178,72,Japan,FC Tokyo,8000,Right,1,71.0,65.0,67.0,67.0,60.0,0.0,0.0,0.0,0.0,0.0
Júnior Morais,32,1986-07-22,176,77,Brazil,Gazişehir Gaziantep F.K.,9000,Left,1,75.0,69.0,67.0,70.0,68.0,0.0,0.0,0.0,0.0,0.0
Nathael Silbeira,35,1984-02-29,188,83,Brazil,Cruzeiro,8000,Right,1,0.0,0.0,0.0,0.0,0.0,61.0,73.0,69.0,16.0,70.0
Eduardo Fonseira,31,1988-02-29,191,87,Brazil,Botafogo,11000,Right,1,0.0,0.0,0.0,0.0,0.0,71.0,70.0,74.0,35.0,69.0
M. Rygaard,28,1990-12-25,179,73,Denmark,FC Nordsjælland,9000,Left,1,69.0,62.0,68.0,70.0,46.0,0.0,0.0,0.0,0.0,0.0
O. El Hajjam,28,1991-02-19,181,73,Morocco,ESTAC Troyes,6000,Right,1,69.0,46.0,66.0,71.0,69.0,0.0,0.0,0.0,0.0,0.0
Jorge Fellipe,30,1988-10-27,195,88,Brazil,Damac FC,13000,Left,1,33.0,28.0,43.0,45.0,70.0,0.0,0.0,0.0,0.0,0.0
N. Gorosito,30,1988-08-17,186,79,Argentina,Albacete BP,6000,Right,1,62.0,50.0,60.0,53.0,68.0,0.0,0.0,0.0,0.0,0.0
M. Pajač,26,1993-05-11,185,69,Croatia,Cagliari,19000,Left,1,76.0,66.0,70.0,71.0,61.0,0.0,0.0,0.0,0.0,0.0
Y. Shakhov,28,1990-11-30,189,82,Ukraine,Lecce,12000,Right,1,70.0,68.0,67.0,70.0,65.0,0.0,0.0,0.0,0.0,0.0
J. Mosquera,29,1990-05-08,186,78,Colombia,Deportivo Cali,3000,Left,1,81.0,65.0,64.0,71.0,45.0,0.0,0.0,0.0,0.0,0.0
Luisinho,28,1991-03-10,176,67,Brazil,Al Faisaly,17000,Right,1,76.0,69.0,65.0,76.0,22.0,0.0,0.0,0.0,0.0,0.0
